stateProvince,family,species,eventDate,decimalLatitude,decimalLongitude
Azad Jammu and Kashmir,Fabaceae,Medicago sativa,1976-09-10,NA,NA
Balochistan,Fabaceae,Medicago sativa,1976-05-23,30.370531,68.597981
Balochistan,Fabaceae,NA,1977-04-23,30.088312,66.935996
Punjab,Fabaceae,Rhynchosia minima,1977-12-06,33.586194,73.070565
Islamabad Capital Territory,Fabaceae,Dalbergia sissoo,1978-04-14,33.693919,73.065104
Balochistan,Fabaceae,Parkinsonia aculeata,1977-03-09,25.253177,63.425886
Khyber Pakhtunkhwa,Fabaceae,Medicago monantha,1977-05-22,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1977-07-27,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-08-06,34.920605,73.752266
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,1976-04-29,NA,NA
Azad Jammu and Kashmir,Fabaceae,Indigofera heterantha,1977-10-29,NA,NA
Punjab,Fabaceae,Medicago lupulina,1975-06-07,NA,NA
Azad Jammu and Kashmir,Fabaceae,Medicago lupulina,1978-06-15,34.299658,73.898651
Azad Jammu and Kashmir,Fabaceae,Lathyrus aphaca,1977-04-26,33.116456,73.750534
Islamabad Capital Territory,Fabaceae,Rhynchosia rothii,1974-09-14,33.754299,73.137709
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1975-10-16,33.704808,73.439315
Punjab,Fabaceae,Lotus corniculatus,1975-04-11,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Melilotus albus,1976-09-23,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1976-06-27,NA,NA
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1975-07-13,33.54214,73.195526
Islamabad Capital Territory,Fabaceae,Vicia lens,1975-04-01,33.728573,73.145605
Islamabad Capital Territory,Fabaceae,Melilotus indicus,1978-04-20,33.731794,73.079311
Islamabad Capital Territory,Fabaceae,Rhynchosia rothii,1974-09-14,33.754299,73.137709
Azad Jammu and Kashmir,Fabaceae,Indigofera heterantha,1977-06-21,NA,NA
Balochistan,Fabaceae,Medicago lupulina,1978-05-04,NA,NA
Punjab,Fabaceae,Melilotus indicus,1978-04-01,33.12087,73.426122
Azad Jammu and Kashmir,Fabaceae,Medicago sativa,1976-09-10,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-05-20,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,1976-04-27,34.929702,72.416398
Punjab,Fabaceae,Vicia lens,1978-03-28,NA,NA
Punjab,Fabaceae,Melilotus indicus,1975-04-11,33.800149,72.69891
Punjab,Fabaceae,Vicia lens,1978-03-26,NA,NA
Azad Jammu and Kashmir,Fabaceae,Lathyrus aphaca,1976-03-28,34.37002,73.47082
Punjab,Fabaceae,Melilotus indicus,1978-04-04,33.12087,73.426122
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1977-05-22,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Vicia lens,1978-03-21,NA,NA
Islamabad Capital Territory,Fabaceae,Melilotus indicus,1977-02-23,33.735648,73.138191
Balochistan,Fabaceae,Onobrychis tavernierifolia,1976-05-02,29.979631,66.998586
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1977-09-16,NA,NA
Islamabad Capital Territory,Fabaceae,Vicia lens,1978-02-14,33.649488,73.06811
Khyber Pakhtunkhwa,Fabaceae,Melilotus indicus,1976-05-27,34.796261,72.415987
Punjab,Fabaceae,Medicago polymorpha,1978-02-25,33.699095,73.446495
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1978-04-10,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Dalbergia sissoo,1979-05-05,32.826873,70.783108
Khyber Pakhtunkhwa,Fabaceae,Indigofera heterantha,1976-07-12,34.905355,73.648996
Azad Jammu and Kashmir,Fabaceae,Medicago lupulina,1978-06-20,NA,NA
Balochistan,Fabaceae,NA,1977-05-05,30.199004,67.009708
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1977-08-31,33.747924,73.040688
Punjab,Fabaceae,Medicago sativa,1977-02-24,31.681391,74.10086
Azad Jammu and Kashmir,Fabaceae,Indigofera heterantha,1977-06-23,NA,NA
Azad Jammu and Kashmir,Fabaceae,Trifolium repens,1977-06-20,34.037897,73.577001
Balochistan,Fabaceae,Medicago lupulina,1977-04-21,30.250981,67.095541
Gilgit-Baltistan,Fabaceae,Medicago lupulina,1978-06-25,35.282628,75.636209
Punjab,Fabaceae,Melilotus indicus,1978-01-19,33.629551,73.117772
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1975-08-09,33.706343,73.08562
Punjab,Fabaceae,Melilotus indicus,1978-03-04,33.12087,73.426122
Azad Jammu and Kashmir,Fabaceae,Indigofera heterantha,1977-06-09,NA,NA
Punjab,Fabaceae,Vicia lens,1978-04-11,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Indigofera heterantha,1976-07-01,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1979-05-17,33.706236,73.086135
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1975-05-13,34.7447,72.3546
Balochistan,Fabaceae,NA,1977-05-02,30.088312,66.935996
Islamabad Capital Territory,Fabaceae,Crotalaria prostrata,1977-09-21,33.741644,73.038799
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1976-06-22,NA,NA
Azad Jammu and Kashmir,Fabaceae,Medicago lupulina,1978-06-05,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Indigofera heterantha,1977-08-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1979-04-29,32.98599,70.602014
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-03-14,33.693919,73.065104
Azad Jammu and Kashmir,Fabaceae,Trifolium repens,1975-07-14,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1979-03-12,33.706236,73.086135
Punjab,Fabaceae,Neltuma juliflora,1975-04-08,33.114111,73.636855
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1978-07-31,34.905355,73.648996
Balochistan,Fabaceae,Medicago sativa,1976-05-12,30.256741,67.099029
Balochistan,Fabaceae,Medicago lupulina,1977-05-21,30.250981,67.095541
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1978-07-26,33.720506,73.125107
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-02-24,33.693919,73.065104
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1976-05-22,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1975-10-16,34.7447,72.3546
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1976-06-11,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1975-10-16,33.899675,70.100119
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1976-06-16,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Melilotus albus,1975-08-30,34.781582,73.526051
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1977-06-25,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1979-02-28,33.701608,73.087905
Punjab,Fabaceae,Medicago polymorpha,1977-03-07,32.443096,74.552514
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1975-08-30,33.711136,73.047547
Punjab,Fabaceae,Dalbergia sissoo,1979-04-25,33.488398,73.037169
Islamabad Capital Territory,Fabaceae,Vicia lens,1975-02-01,33.728573,73.145605
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1977-06-09,NA,NA
Azad Jammu and Kashmir,Fabaceae,Medicago lupulina,1978-04-27,34.292327,73.481796
Khyber Pakhtunkhwa,Fabaceae,Medicago lupulina,1977-06-13,35.773252,71.693918
Sindh,Fabaceae,Phaseolus vulgaris,1977-10-06,25.547885,69.43935
Azad Jammu and Kashmir,Fabaceae,Indigofera heterantha,1977-10-02,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Oxytropis mollis,1975-07-10,34.905355,73.648996
Punjab,Fabaceae,Melilotus indicus,1975-04-03,33.800149,72.69891
Azad Jammu and Kashmir,Fabaceae,Medicago lupulina,1977-04-26,NA,NA
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1975-08-27,33.752242,73.140509
Khyber Pakhtunkhwa,Fabaceae,Dalbergia sissoo,1979-04-22,NA,NA
Punjab,Fabaceae,Vicia lens,1977-03-18,32.264133,74.663425
Khyber Pakhtunkhwa,Fabaceae,Oxytropis mollis,1976-07-09,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Dalbergia sissoo,1977-03-30,31.856721,70.832891
Punjab,Fabaceae,Medicago polymorpha,1978-04-30,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Neltuma glandulosa,1977-04,NA,NA
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-12,33.693919,73.065104
Islamabad Capital Territory,Fabaceae,Bauhinia purpurea,1978-03,33.725387,73.105082
Punjab,Fabaceae,Astragalus tribuloides,1978-03,33.366915,73.238858
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1976-06,35.720898,71.768746
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-11,33.74785,73.116483
Balochistan,Fabaceae,Medicago sativa,1977-05,NA,NA
Gilgit-Baltistan,Fabaceae,Colutea paulsenii,1977-06,36.370813,73.333601
Khyber Pakhtunkhwa,Fabaceae,Parkinsonia aculeata,1977-04,NA,NA
Islamabad Capital Territory,Fabaceae,Mimosa rubicaulis,1975-10,33.760484,73.063004
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1974-10,33.735648,73.140251
Khyber Pakhtunkhwa,Fabaceae,Lespedeza juncea,1976-09,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lespedeza juncea,1975-10,NA,NA
Punjab,Fabaceae,Crotalaria medicaginea,1977-12,33.649774,73.06811
Punjab,Fabaceae,Leucaena leucocephala,1975-06,NA,NA
Gilgit-Baltistan,Fabaceae,Colutea paulsenii,1976,35.302012,75.575076
Gilgit-Baltistan,Fabaceae,Lathyrus sativus,1977-07,NA,NA
Punjab,Fabaceae,Bauhinia variegata,1977-02,NA,NA
Islamabad Capital Territory,Fabaceae,Mimosa rubicaulis,1977-08,33.740793,73.183815
Khyber Pakhtunkhwa,Fabaceae,Lathyrus oleraceus,1978-03,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1976-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Indigofera heterantha,1976-06,34.69153,73.577225
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1976-05,33.746129,73.108198
Punjab,Fabaceae,Bauhinia variegata,1977-11,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Astragalus rhizanthus,1977-09,34.800587,72.571278
Azad Jammu and Kashmir,Fabaceae,Indigofera linifolia,1975-10,34.37002,73.47082
Punjab,Fabaceae,Indigofera linifolia,1976-09,32.726919,72.953655
Azad Jammu and Kashmir,Fabaceae,Indigofera linifolia,1975-10,34.37002,73.47082
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1975-01,33.735648,73.140251
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1978-04,33.68658,73.132741
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1975-04,33.695999,73.027291
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1977-09,33.74796,73.141968
Islamabad Capital Territory,Fabaceae,Bauhinia tomentosa,1978-01,33.68658,73.132741
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-04,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Astragalus chlorostachys,1976-08,NA,NA
Punjab,Fabaceae,Indigofera heterantha,1975-05,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Indigofera heterantha,1976-06,34.69153,73.577225
Khyber Pakhtunkhwa,Fabaceae,Rhynchosia minima,1977-04,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Astragalus rhizanthus,1975-08,34.884042,73.69255
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-07,33.74796,73.141968
Khyber Pakhtunkhwa,Fabaceae,Astragalus chlorostachys,1975-07,34.638111,73.459713
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1976-08,NA,NA
Gilgit-Baltistan,Fabaceae,Cicer microphyllum,1977-06,NA,NA
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-09,33.760484,73.063004
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1976-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-05,34.498228,73.007726
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1975-05,33.760484,73.063004
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1974-10,33.695999,73.027291
Balochistan,Fabaceae,Astragalus breviscapus,1977-04,NA,NA
Islamabad Capital Territory,Fabaceae,Bauhinia tomentosa,1978-01,33.68658,73.132741
Azad Jammu and Kashmir,Fabaceae,Senna tora,1976-10,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Astragalus chlorostachys,1976-07,35.771076,71.755719
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-09,33.75295,73.125318
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-12,33.695999,73.027291
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1976-08,NA,NA
Balochistan,Fabaceae,Neltuma glandulosa,1976-05,30.283811,68.342464
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,NA,33.760484,73.063004
Azad Jammu and Kashmir,Fabaceae,Rhynchosia minima,1977-04,32.870502,74.247316
Khyber Pakhtunkhwa,Fabaceae,Lespedeza juncea,1976-10,34.408477,73.127326
Gilgit-Baltistan,Fabaceae,Lotus corniculatus,1977-07,35.482403,75.6968
Gilgit-Baltistan,Fabaceae,Lotus corniculatus,1976-09,35.438447,75.450255
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1977-09,NA,NA
Azad Jammu and Kashmir,Fabaceae,Lotus corniculatus,1977-06,NA,NA
Punjab,Fabaceae,Bauhinia variegata,1978-02,33.6275,73.0628
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1977-10,33.74796,73.141968
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1978-02,33.725387,73.105082
Khyber Pakhtunkhwa,Fabaceae,Lespedeza juncea,1975-08,NA,NA
Islamabad Capital Territory,Fabaceae,Astragalus tribuloides,1977-03,33.6946,72.9775
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1978-01,38.480095,73.147461
Khyber Pakhtunkhwa,Fabaceae,Lespedeza juncea,1976-09,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Neltuma glandulosa,1977-04,NA,NA
Azad Jammu and Kashmir,Fabaceae,Lathyrus sativus,1953-09,33.762695,74.107284
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-10,33.779026,73.240071
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-11,33.760484,73.063004
Gilgit-Baltistan,Fabaceae,Cicer microphyllum,1977-06,36.161332,74.186364
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-07,33.69014,73.07408
Khyber Pakhtunkhwa,Fabaceae,Neltuma glandulosa,1977-04,NA,NA
Balochistan,Fabaceae,Medicago sativa,1976-05,30.276148,67.184116
Khyber Pakhtunkhwa,Fabaceae,Astragalus chlorostachys,1975-07,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1977-05,NA,NA
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1976-05,33.727868,73.148405
Gilgit-Baltistan,Fabaceae,Lotus corniculatus,1978-07,NA,NA
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-09,33.74796,73.141968
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-07,33.741046,73.140938
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-11,33.744987,73.122961
Azad Jammu and Kashmir,Fabaceae,Bauhinia variegata,1975-12,34.37002,73.47082
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-08,33.746129,73.108198
Khyber Pakhtunkhwa,Fabaceae,Lespedeza juncea,1976-10,34.408477,73.127326
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1975-07,NA,NA
Punjab,Fabaceae,Indigofera heterantha,1975-05,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-07,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lespedeza juncea,1975-08,NA,NA
Islamabad Capital Territory,Fabaceae,Mimosa rubicaulis,1975-03,33.695999,73.027291
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1976-04,33.760484,73.063004
Balochistan,Fabaceae,Astragalus crenatus,1977-04,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1977-05,NA,NA
Gilgit-Baltistan,Fabaceae,Colutea paulsenii,1977-07,35.188644,75.616888
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-08,33.74796,73.141968
Islamabad Capital Territory,Fabaceae,Mimosa rubicaulis,1978-07,33.728573,73.145605
Punjab,Fabaceae,Prosopis cineraria,1976-05,33.488792,73.038885
Khyber Pakhtunkhwa,Fabaceae,Astragalus rhizanthus,1977-09,34.800587,72.571278
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-07,35.709961,71.70293
Khyber Pakhtunkhwa,Fabaceae,Pongamia pinnata,1977-07,NA,NA
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1977-09,33.760484,73.063004
Khyber Pakhtunkhwa,Fabaceae,Mimosa rubicaulis,1977-10,NA,NA
Balochistan,Fabaceae,Neltuma glandulosa,1976-05,30.283811,68.342464
Balochistan,Fabaceae,Astragalus crenatus,1977-04,29.880192,66.778231
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1977-06,35.841074,71.787018
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-07,35.698287,71.691944
Punjab,Fabaceae,Lespedeza juncea,1976-10,NA,NA
Gilgit-Baltistan,Fabaceae,Cicer microphyllum,1977-06,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Senna artemisioides,1976-04,34.002613,71.488361
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1975-08,33.74796,73.141968
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-11,33.695999,73.027291
Khyber Pakhtunkhwa,Fabaceae,Astragalus rhizanthus,1975-09,35.520043,72.416254
Azad Jammu and Kashmir,Fabaceae,Rhynchosia minima,1976-04,33.858266,73.771021
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1975-08,33.74796,73.141968
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-08,33.740793,73.183815
Khyber Pakhtunkhwa,Fabaceae,Astragalus chlorostachys,1976-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Rhynchosia minima,1977-04,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1978-04,34.498228,73.007726
Azad Jammu and Kashmir,Fabaceae,Bauhinia variegata,1977-04,33.502698,73.903512
Khyber Pakhtunkhwa,Fabaceae,Lespedeza juncea,1975-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Neltuma glandulosa,1977-04,NA,NA
Islamabad Capital Territory,Fabaceae,Bauhinia galpinii,1975-06,33.68658,73.132741
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1976-04,33.738395,73.051775
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1976-07,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1978-08,34.884042,73.69255
Khyber Pakhtunkhwa,Fabaceae,Rhynchosia minima,1977-04,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-04,NA,NA
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1978-12,33.74796,73.141968
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-08,33.7436,73.0685
Gilgit-Baltistan,Fabaceae,Colutea paulsenii,1976-08,36.161332,74.186364
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-08,35.678314,71.752111
Punjab,Fabaceae,Rhynchosia minima,1977-08,33.662065,73.085614
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1976-06,35.915815,71.813188
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1976-10,33.760484,73.063004
Islamabad Capital Territory,Fabaceae,Lespedeza cuneata,1975-10,33.760484,73.063004
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-09,33.760484,73.063004
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1976-06,35.669586,71.923086
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-09,33.74796,73.141968
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1974-11,33.695999,73.027291
Azad Jammu and Kashmir,Fabaceae,Lotus corniculatus,1977-06,NA,NA
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-10,33.779026,73.240071
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1978-03,34.053605,73.165711
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-09,33.916755,72.856323
Balochistan,Fabaceae,Medicago sativa,1977-09,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1975-07,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-07,NA,NA
Punjab,Fabaceae,Indigofera heterantha,1975-05,33.954355,73.445465
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-08,33.741046,73.140938
Balochistan,Fabaceae,Crotalaria burhia,1977-03,26.463998,65.260651
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1975-04,33.723406,73.120338
Punjab,Fabaceae,Neltuma glandulosa,1977-04,NA,NA
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-08,33.760484,73.063004
Punjab,Fabaceae,Bauhinia variegata,1977-01,32.572842,74.078969
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1975-07,33.695999,73.027291
Punjab,Fabaceae,Leucaena leucocephala,1975-06,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,NA,35.841074,71.787018
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-10,33.689915,73.123343
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1978-07,NA,NA
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1976-05,33.760484,73.063004
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1975-07,33.695999,73.027291
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1974-09,33.74796,73.141968
Gilgit-Baltistan,Fabaceae,Lathyrus sativus,1977-07,35.438447,75.450255
Gilgit-Baltistan,Fabaceae,Lotus corniculatus,1976-08,36.081141,74.28297
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1975-08,33.695999,73.027291
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1975-12,33.695999,73.027291
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1978-07,34.781582,73.526051
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-04,33.723406,73.120188
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-07,35.700587,71.692287
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1975-08,33.74796,73.141968
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-05,34.498228,73.007726
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1976-06,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1978-08,34.884042,73.69255
Balochistan,Fabaceae,Medicago sativa,1977-10,30.465015,67.582534
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1976-06,35.645041,71.896662
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1975-06,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1976-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1976-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1975-09,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1977-06,35.863914,71.795285
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1974-10,33.735648,73.140251
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-09,33.75295,73.125318
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-04,33.726562,73.097636
Islamabad Capital Territory,Fabaceae,Astragalus tribuloides,1977-03,33.6946,72.9775
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1975-04,33.735648,73.140251
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1974-11,33.695999,73.027291
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1975-08,33.695999,73.027291
Azad Jammu and Kashmir,Fabaceae,Senna tora,1975-08,34.37002,73.47082
Islamabad Capital Territory,Fabaceae,Melilotus indicus,1979-03,33.7436,73.0685
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1978-02,33.720033,73.108859
Gilgit-Baltistan,Fabaceae,Lotus corniculatus,1977-07,35.482403,75.6968
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-04,33.726562,73.097636
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1975-04,34.164893,73.221354
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-10,33.693919,73.065104
Azad Jammu and Kashmir,Fabaceae,Rhynchosia minima,1977-05,NA,NA
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1977-09,33.779026,73.240071
Islamabad Capital Territory,Fabaceae,Mimosa rubicaulis,1977-07,33.760484,73.063004
Islamabad Capital Territory,Fabaceae,Bauhinia purpurea,1978-03,33.725387,73.105082
Gilgit-Baltistan,Fabaceae,Lotus corniculatus,1976-09,35.346292,75.536555
Islamabad Capital Territory,Fabaceae,Mimosa rubicaulis,1974-10,33.74796,73.141968
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1977-09,33.74796,73.141968
Punjab,Fabaceae,Rhynchosia minima,1975-05,33.924034,73.399557
Azad Jammu and Kashmir,Fabaceae,Lotus corniculatus,1976-04,33.857047,73.764755
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1978-04,NA,NA
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1976-04,33.738395,73.051775
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1976-04,33.738395,73.051775
Islamabad Capital Territory,Fabaceae,Bauhinia variegata,1978-02,33.73033,73.068068
Khyber Pakhtunkhwa,Fabaceae,Lotus corniculatus,1978-08,34.884042,73.69255
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1976-08,NA,NA
Punjab,Fabaceae,Indigofera linifolia,1976-09,32.726919,72.953655
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1974-10,33.74796,73.141968
Islamabad Capital Territory,Fabaceae,Mimosa rubicaulis,1977-08,33.746129,73.108198
Islamabad Capital Territory,Fabaceae,Mimosa rubicaulis,1978-07,33.760484,73.063004
Khyber Pakhtunkhwa,Fabaceae,Lespedeza juncea,1975-09,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago sativa,1976-06,35.436192,71.745502
Khyber Pakhtunkhwa,Fabaceae,Rhynchosia minima,1977-04,NA,NA
Islamabad Capital Territory,Fabaceae,Crotalaria medicaginea,1974-12,33.740793,73.183815
Balochistan,Fabaceae,Astragalus crenatus,1977-04,NA,NA
